country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.8,13.8,14,14.1,14.1,14.1,14.2,14.3,14.4,14.5,14.6,14.4,14.5,14.6,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.6,15.7,15.9,16.2,16.4,16.5
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14.1,14.4,14.7,14.9,14.9,14.6,14.8,15.3,15.8,16,15.8,16.1,16.5,16.9,16.8,16.9,16.7,17,17.3,17.6,17.8,18,18.1,18,18.4,18.8,19.2,19.7,20
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,6.92,8.65,,,9.79,9.46,9.04,9.46,9.78,9.98,10.2,10.9,11,10.8,11.3,12.1,12.3,12.6,12.5,12.2,12.5,12.3,12.3,12.2,12.1,12.1,12,12,12,12,12,11.9
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19.9,19.9,19.9,20,19.5,19.1,18.8,18.4,18.2,17.9,17.7,17.5,17.1,17,16.7,16.6,16.2,16.1,16.2,16.3,16.5,16.7,17,17.2,17.4,17.4,17.4,17.3,17.3
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,26.5,27.4,28.5,30.3,31.2,32,32.6,33,33.3,33.3,33.1,32.9,35.4,38.3,38.8,39.4,41.1,41.1,41.5,41.3,41.2,41,38.3,27.1,26.9,26.8,26.5,26.4,26.2
Argentina,,,,,,,,,,,,,,,,,17.8,20.9,22.7,22.1,21.5,,,,,,,23,23.7,24.3,24.2,25.2,25.7,26.1,26.9,27.4,27.9,28.9,30,29.6,30.9,31,31.3,31.4,31.2,31.6,32.1,32.5,32.8,33,32.2,32.2,32.2,32.6,31.9,31.1,30.8,30.8,29.9,29.8,29.5,29.1,28.6,28.2,27.7,27.7,28.3,28.5,28.1,27.9
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,13.2,,,16.2,17.4,20,21.1,25.2,29.6,29.8,32.9,33.2,31.3,32.6,34.3,33.9,35,35,34.3,34.5,33.4,33.1,31.2,30.1,28.8,27.7,27.9,27.3,27.1,26.5,26.1,24.8,24.3,25,24.1,24.1,24.1,23.9
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.8,22.9,23.1,23.5,23.8,24.1,24.2,24.9,25.9,26.2,26.4,26.1,26.2,26.1,26.1,26.2,26.4,26.6,26.8,27.1,28,29.1,30,30.7,31.5,31.7,31.7,31.8,31.8
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,24.1,24.5,25.9,26.4,26.4,26.7,26.2,26.1,26.1,26.3,26.2,26.4,26,26,25.9,25.9,26.3,26.4,26.7,27.3,28,28.8,29.4,30.3,30.6,30.9,30.8,30.5,30.1
Australia,20.1,19.4,21,21,20.5,20.4,19.7,19.1,19,19.9,18.8,19.9,18.1,19.6,19.8,18.4,19,19.4,19.2,19.3,19.6,20.8,20.1,20.8,20.9,20.8,21.8,22.2,21,20.9,21.4,22.3,23.2,23.7,24.6,24.7,24,25,25.2,25.8,25.3,25.1,25,24.7,24.8,24.3,23.9,23.3,22.6,21.8,21.4,21,20.9,20.2,19.7,19.2,18.8,18.9,18.8,18.6,18.4,18.3,17.9,17.7,17.7,17.6,17.1,17,17.1,17.1
