country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,8.92,8.9,8.99,9.11,9.17,9.24,9.3,9.35,9.44,9.54,9.64,9.44,9.34,9.28,9.14,9,8.83,8.69,8.52,8.37,8.22,8.11,8,7.89,7.8,7.74,7.7,7.64,7.59
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26,26,26.4,26.6,26.3,25.4,25.1,25.6,26,25.8,25.1,25.1,25.4,25.5,24.8,24.2,23.3,23.2,22.9,22.6,22.2,21.7,21.2,20.4,20.1,19.9,19.9,19.9,19.9
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.48,3.17,,,3.72,3.47,3.28,3.4,3.47,3.49,3.42,3.55,3.49,3.36,3.51,3.68,3.69,3.79,3.69,3.55,3.57,3.46,3.38,3.35,3.32,3.3,3.27,3.25,3.22,3.19,3.16,3.13
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.16,5.11,5.09,5.09,4.92,4.8,4.66,4.54,4.44,4.35,4.27,4.2,4.08,4.07,4.01,4,3.93,3.94,3.99,4.01,4.04,4.07,4.11,4.15,4.2,4.17,4.15,4.12,4.1
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.4,12.5,12.6,13.3,13.3,13.4,13.3,13.2,13,12.6,12.3,11.9,12.8,14.2,14.2,14.3,14.9,14.5,14.4,14,13.8,13.5,12.1,7.54,7.38,7.24,7.09,6.94,6.8
Argentina,,,,,,,,,,,,,,,,,3.75,4.63,5.23,5.43,5.62,,,,,,,6.37,6.93,7.31,7.24,8.22,8.13,8.63,9.23,9.58,10.1,10.3,10.7,10.7,10.8,10.9,10.9,10.9,10.9,11,11.3,11.9,12.1,12.3,12.2,12.1,12.1,12,11.7,11.4,11.3,11.4,11.2,11.2,11.2,11,11,11,10.9,10.9,11.2,11.1,10.9,10.8
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.4,,,6.79,7.63,6.64,8.67,7.94,9.55,9.62,10.2,10,9.25,9.37,9.64,9.41,9.54,9.31,9.01,9.27,9.2,9.35,9.31,9.38,9.45,9.34,9.31,9.06,8.93,8.72,8.48,7.98,7.6,7.6,7.32,7.26,7.19,7.09
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,9.69,9.64,9.54,9.44,9.34,9.26,9.21,8.9,9.01,8.58,8.88,8.67,8.66,8.57,8.58,8.63,8.66,8.74,8.83,8.92,9.16,9.31,9.47,9.54,9.61,9.78,9.7,9.64,9.59
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.1,12.1,12.5,12.6,12.6,12.8,12.6,12.4,12.4,12.1,11.9,11.7,11.5,11.2,11,10.9,10.7,10.6,10.4,10.5,10.6,10.7,10.8,11,11.1,11.3,11.2,11,10.8
Australia,5.15,5.65,6.11,5.78,5.84,5.58,6.14,6.08,5.71,5.87,6.2,6.1,6.31,5.8,5.22,5.31,5.68,5.41,5.31,4.88,5.16,4.76,4.84,5,4.83,4.59,4.47,3.85,4.15,3.8,3.54,3.91,3.83,3.81,3.6,3.73,3.56,3.5,3.36,3.61,3.37,3.24,3.13,3.01,2.94,2.8,2.67,2.54,2.42,2.3,2.25,2.2,2.17,2.15,2.12,2.1,2.11,2.14,2.16,2.17,2.19,2.21,2.2,2.2,2.23,2.25,2.23,2.18,2.17,2.14
Austria,,,,,,3.16,2.82,3.83,3.44,3.28,3.69,4.14,3.34,3.9,4.01,4.14,4.34,5.08,5.05,4.64,4.78,5.19,5.61,5.81,5.83,5.55,5.86,6.16,5.91,6.15,6.45,6.52,6.54,6.3,7.01,6.05,6.8,6.6,6.65,6.38,6.56,6.33,6.21,6,5.7,5.47,5.18,4.91,4.67,4.56,4.3,4.08,4,3.87,3.64,3.55,3.37,3.26,3.13,3.1,3.05,3.02,2.97,2.91,2.87,2.81,2.75,2.69,2.67,2.66
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,6,,,5.7,6.57,6.65,7.86,8.01,7.44,7.42,7.61,7.74,7.88,7.71,7.55,7.46,7.46,7.46,7.4,7.25,7.29,7.48,7.51,7.55,7.35,7.23,7.18,7.12,7.01,6.83,6.72,6.49,6.39,6.32,6.26,6.23,6.12,6.04
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,35.3,35.9,36.5,36.6,37.1,37.6,37.2,36.8,36.1,35.2,33.7,32.7,32.1,31.8,31.1,30.1,29,28.2,27.6,27.4,27.1,27,26.7,26.4,26,25.6,25.3,25.4,25.3
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.38,4.35,4.32,4.21,4.11,3.98,3.89,3.73,3.62,3.47,3.36,3.28,3.19,3.11,3.05,2.99,3,2.99,3.01,3,2.99,2.95,2.93,2.83,2.83,2.75,2.73,2.71,2.69
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.4,22.2,22.1,22.1,22.2,22.2,22,21.9,21.8,21.8,21.7,21.7,21.5,21.4,21.3,21.1,21,21.1,21.3,21.5,21.6,21.5,21.3,21.2,20.8,20.7,20.7,20.2,20.1
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,25,24.7,24.3,24,23.9,23.6,23.6,23.6,23.2,22.9,22.5,22.2,22.2,22.3,22.3,22.1,21.7,21.1,20.7,20.8,20.9,21.2,21.6,21.9,22.1,22.6,23,23,22.8
