country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.7,12.7,12.8,13,13,13.1,13.2,13.3,13.4,13.5,13.7,13.4,13.3,13.3,13.1,13,12.7,12.6,12.3,12.2,12,11.9,11.8,11.7,11.5,11.5,11.4,11.4,11.4
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,36.5,36.6,37.1,37.5,36.9,35.4,35,36,36.7,36.4,35.4,35.7,36.3,36.8,35.8,34.9,33.7,33.6,33.4,33.2,32.9,32.3,31.5,30.2,29.9,29.8,30,30.2,30.3
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,8.25,7.91,7.45,7.08,7.44,7.61,7.62,7.45,7.87,7.89,7.6,7.98,8.29,8.37,8.76,8.65,8.34,8.49,8.31,8.09,8.08,8.06,8.06,8.06,8.09,8.09,8.06,8.03,7.98
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.5,13.8,14,13.7,13.5,13.4,13.4,13.3,13.1,12.9,12.7,12.6,12.6,12.5,12.5,12.3,12.4,12.5,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.5
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.1,17.3,17.4,18.1,18.2,18.3,18.2,17.9,17.7,17.3,16.9,16.5,17.5,18.9,18.9,18.9,19.6,19,18.7,18.3,18.1,17.8,16.3,11.5,11.4,11.2,11.1,10.9,10.8
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,23.9,24.4,24.5,24.5,24.9,25.9,27.2,27.7,28.5,27.8,27.7,27.3,27.5,26.6,25.8,26,26.5,26,26.9,26.5,26.5,26.8,27.1,26.8,27.1,28.3,28.3,28.2,28
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,18.9,19.9,19.7,18.3,18.4,19.1,18.7,19,18.7,18.5,19.1,18.8,19.2,19.3,19.7,20.1,19.8,19.8,19.3,19.2,18.8,18.1,16.9,16.1,16.3,15.6,15.7,15.7,15.6
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.7,16.6,16.6,16.8,16.9,17,17.1,16.6,16.9,16.2,16.8,16.4,16.3,16.1,16.1,16.3,16.4,16.6,16.8,17,17.6,18.1,18.5,18.6,18.7,19,18.8,18.7,18.6
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.2,23.2,23.3,23.5,23.6,23.8,23.5,23.2,23.1,22.6,22.2,21.9,21.7,21.3,21.1,20.9,20.8,20.6,20.4,20.6,20.7,20.9,20.9,21.3,21.4,21.8,21.7,21.6,21.4
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.1,10.9,10.4,10.3,9.83,9.54,9.24,8.89,8.47,8.42,8.09,8.05,8,7.94,7.75,7.86,8.13,8.18,8.4,8.42,8.57,8.44,8.57,8.84,9.03,9.03,8.84,8.72,8.55
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,15.8,15.6,15.7,15,14.3,13.6,12.5,12.2,12.3,11.6,10.9,10.7,10.5,9.54,9.55,8.87,8.68,8.36,8.41,8.32,8.36,8.05,7.84,8,7.8,7.61,7.31,7.32,7.28
