country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,8.09,8,7.9,7.76,7.64,7.51,7.4,7.3,7.23,7.19,7.18,7.21,7.32,7.43,7.51,7.6,7.7,7.81,7.94,8.06,8.17,8.31,8.44,8.56,8.64,8.72,8.8,8.87,8.92
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,6.59,6.62,6.61,6.58,6.5,6.4,6.39,6.51,6.62,6.61,6.5,6.56,6.67,6.78,6.8,6.87,6.9,7.09,7.24,7.39,7.52,7.61,7.66,7.62,7.73,7.81,7.9,8.01,8.1
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.21,6.25,,,6.99,6.64,6.26,6.35,6.4,6.42,6.47,6.72,6.71,6.67,7.05,7.51,7.57,7.72,7.64,7.54,7.66,7.56,7.58,7.64,7.71,7.77,7.83,7.9,7.95,7.99,8.04,8.07
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.3,13.2,13.1,12.7,12.4,12.2,12,11.8,11.7,11.6,11.5,11.3,11.4,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.3,11.4,11.5,11.6,11.5,11.5,11.5,11.5
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.3,18.6,18.8,19.6,19.9,20.1,20.3,20.3,20.2,20.1,20,19.8,21.1,23.2,23.4,23.5,25.5,24.9,24.6,23.9,23.4,22.9,20.9,16,15.7,15.4,15.2,15.1,14.9
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.6,12.7,13,13,13.5,14.4,15,15.5,16.3,16.9,17.3,17.2,17.3,17.4,17.3,17.4,17.8,18.4,19,19.4,19,19.1,19.1,19.3,18.9,18.6,18.4,18.6,18.1,18,18.1,18,17.9,17.8,17.7,17.9,18.6,18.9,18.7,18.8
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,8.77,,,9.06,10.7,11.5,11.4,10.9,13.2,13.1,13.9,13.7,12.4,12.7,12.9,12.6,13,13.1,13.1,13.2,13,13.5,13.1,13.1,13.2,12.9,13,13,13.2,13.4,13.4,13.3,13.2,13.7,13.4,13.4,13.4,13.4
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14,13.8,13.8,13.8,13.8,13.7,13.6,14,14.1,13.7,13.1,12.9,12.7,12.6,12.8,12.8,12.8,13,13.2,13.3,13.7,14.1,14.2,14.3,14.3,14.1,14.1,14.1,14
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,12,12.2,13.4,13.7,13.9,14.3,14.3,14.5,14.7,14.8,14.9,15.2,15.1,15.1,15,15.3,15.5,15.7,15.9,16.1,16.4,16.8,17.2,17.7,18,18.4,18.3,18.3,18.1
Australia,17.9,18.2,18,17.6,17.2,17,17.2,17.1,16.6,15.8,16.1,16.5,17,16.2,16.9,17.3,17,17.2,17.9,18,18.7,18.7,18.1,18.6,18.1,19.3,19,19.1,19.7,19.7,20.4,20.7,20.5,19.8,19.7,19.7,19.3,19.1,18.8,18.8,18.4,18.2,17.9,17.5,17,16.7,16.3,16.1,15.5,15,14.4,14.1,14.1,13.9,13.6,13.3,13.1,12.7,12.6,12.6,12.8,12.5,12.5,12.9,13
Austria,15.2,14.2,14.5,13.7,12.9,12.5,12.5,13.6,13.5,14.8,14.7,14.8,14.5,14.6,,,15.7,17.6,17,17.9,19,18.6,18.6,18,19.3,18.8,19.8,20.1,20.8,20.2,20.1,20.4,20.9,21.4,21.3,21.7,21.4,21.1,20.8,20.2,19.6,19.3,18.4,18.1,17.7,17,16.2,15.7,15.4,14.4,13.9,13.2,12.8,12.4,12.1,11.8,11.6,11.4,11.1,10.9,10.5,10.3,9.92,10,10.1
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41,7.17,,,7.65,9.52,9.36,8.96,8.79,8.9,8.84,8.92,8.83,8.69,8.25,7.81,7.46,7.29,7.21,7.13,7.01,7.2,7.56,7.9,8.35,8.8,9.35,9.73,10.1,10.3,10.5,10.6,10.7,10.8,10.8,10.8,10.9,10.6,10.5
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.87,6.94,6.99,6.98,6.98,6.98,6.92,6.9,6.83,6.73,6.56,6.52,6.52,6.56,6.53,6.45,6.34,6.28,6.28,6.33,6.35,6.4,6.42,6.43,6.4,6.34,6.32,6.37,6.37
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,21.7,21.6,21.1,20.9,20.1,19.5,19.1,18.8,18.1,17.5,17,17,16.7,16.2,15.8,15.2,15,14.3,14.8,14.7,14.6,14.5,14.4,13.8,13.9,13.5,13.5,13.7,13.8
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24,5.21,5.21,5.22,5.26,5.33,5.38,5.42,5.46,5.52,5.64,5.7,5.81,5.85,5.93,5.99,6.09,6.12,6.24,6.35,6.45,6.53,6.57,6.59,6.59,6.62,6.63,6.71,6.71,6.77
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,4.94,4.93,4.92,4.91,4.93,4.94,5.01,5.1,5.08,5.16,5.1,5.12,5.19,5.31,5.4,5.49,5.44,5.45,5.44,5.56,5.66,5.77,5.91,5.98,6.15,6.27,6.43,6.54,6.56
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,3.95,4.03,4.02,4.03,4.12,4.07,4.02,4.09,4.22,4.33,4.33,4.39,4.39,4.35,4.38,4.38,4.29,4.23,4.28,4.36,4.26,4.23,4.25,4.33,4.36,4.45,4.6,4.7,4.78
Bulgaria,,,,,,,,,,,,5.44,5.88,5.76,5.98,6.64,6.6,7.45,7.02,8.3,9.13,8.81,8.91,10.5,10.5,10.8,11.7,13,12.7,14.3,14.4,14.6,14.7,15.8,16.8,16.1,15.1,14.2,12.9,12.6,12.3,12.3,12.7,12.2,12.3,12.8,13.1,13.7,14.4,15.8,17.1,18.3,19,19.3,19.3,19.5,19.4,18.9,18.3,18.9,18.7,18.4,18.3,18.7,18.7
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.5,10.7,10.6,10.4,10.2,10.4,10.3,10.1,10.7,10.6,10.1,11,11.5,12,12.5,12.5,12.2,11.9,11.6,11.1,10.7,10.3,10,9.94,9.75,9.89,10,9.89,9.92
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.8,13.4,13.5,13.6,13.5,14.4,14.2,14.2,15,14.9,15.2,15.4,15.7,15.6,14.8,15.1,14.5,14.8,15.3,15.3,15.7,15.4,16,15.5,15.3,15.2,15.1,15.1,15
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,13.7,13.8,13.5,13.3,13.1,13.2,13.7,13.4,13.7,14,15,15.8,16,16.4,16.4,16.5,17,16.4,16.4,16.4,16.2,16.2,16.4,16.6,17,16.8,16.7,16.8,16.8
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,8.69,,,10.4,11.6,12.2,13.3,14,15.3,16.2,16.9,18,17.7,17.5,17.4,17.9,18,18,16.3,16.6,16.2,15,14.5,14.1,13.4,12.7,12.5,11.8,13.3,14.1,13,13.3,13.3,13,13.2,13.3,13.3,13.4
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,,6.43,,7.7,,5.03,7.56,,7.33,7.58,7.09,6.87,7.09,7.42,7.91,8.56,9.09,9.35,9.45,9.8,9.59,9.59,9.63,9.73,9.63,10.2,10,9.59,9.64,9.82,9.74,9.52,9.61,9.64,9.3,9.12,9.13,9.35,9.34
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.6,23.6,23.8,23.4,22.6,22.8,22,21.9,21.6,21.4,20.9,20.5,19.5,18.5,17.7,17.1,16.5,16.4,16.4,15.9,15.4,15.1,15,15,15,15,14.9,14.9,14.8
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,9.71,9.94,10.1,10.2,10.3,10.3,10.5,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.8,12,12.2,12.3,12.2,12.4,12.7,12.8,13,13.1
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,4.83,5.35,5.82,6.37,6.78,7.24,7.49,8,8.57,8.97,9.45,10.1,9.84,9.89,10.2,10.3,10.5,10.7,10.7,10.9,11,11.1,11.2,11.4,11.4,11.5,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.1,11,10.9,10.9,10.9,10.7,10.6,10.5
