country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.09,8.01,7.91,7.76,7.63,7.49,7.38,7.28,7.21,7.17,7.16,7.19,7.32,7.43,7.52,7.61,7.71,7.82,7.94,8.07,8.2,8.35,8.49,8.62,8.7,8.8,8.9,8.98,9.04
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.54,6.54,6.51,6.41,6.3,6.3,6.43,6.55,6.54,6.43,6.5,6.64,6.78,6.79,6.87,6.9,7.11,7.3,7.47,7.64,7.76,7.81,7.76,7.9,8,8.14,8.3,8.42
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,9.02,8.84,8.53,8.13,8.34,8.42,8.46,8.54,9,9.03,9.04,9.68,10.3,10.5,10.9,11,11,11.4,11.3,11.5,11.7,11.8,12,12.3,12.5,12.8,12.9,13.1,13.3
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,25.5,25.8,26.1,26.4,25.8,25.7,25.9,26.3,26.6,26.7,26.6,26.6,26.6,27,27,27.1,26.9,27.1,27.4,27.5,27.6,27.7,28,28.4,28.7,28.6,28.7,28.7,28.7
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.7,20.1,20.4,21.2,21.6,22,22.2,22.2,22.2,22.3,22.3,22.2,23.6,25.8,26.1,26.1,28.4,27.5,27.1,26.2,25.8,25.4,23.4,18.4,18.2,18,17.8,17.8,17.8
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.6,21.1,21.3,21.4,21.7,22.4,23.4,24.2,25.1,24.5,24.8,24.9,25.5,24.9,24.7,24.8,25.4,24.6,25,24.8,25,25.1,25,24.7,25.3,26.7,27.3,27.3,27.4
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,16.9,17.9,17.8,16.2,16.6,17,16.5,17.2,17.5,17.7,17.7,17.5,18.1,17.9,18.3,18.5,18.1,18.3,18.3,18.7,19.1,19.2,18.9,18.9,19.7,19.4,19.7,19.9,20.1
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.7,15.5,15.6,15.9,16.1,16.3,16.2,16.8,17,16.8,16,15.7,15.5,15.3,15.5,15.7,15.7,16,16.3,16.4,17.1,17.8,17.9,17.9,17.9,17.6,17.6,17.5,17.5
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,16.2,16.6,18.2,18.8,19.1,19.7,19.8,20.2,20.6,21,21.3,21.8,21.9,22.1,22.2,22.8,23.4,23.9,24.3,24.9,25.4,26.1,26.9,27.7,28.2,28.8,29,29.2,29.3
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,42.6,43.6,43.1,44.6,44.2,44.9,45.6,45.5,45,45.7,45,45.8,44.8,44.4,42.8,42.4,43.1,42.4,42.1,40.7,40.2,38.5,38.2,38.8,39.3,38.4,38.4,39.5,39.7
