country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.2,12.1,12,12.1,12,12,11.9,11.9,11.8,11.8,11.8,11.6,11.6,11.6,11.5,11.2,11.1,11,11,11,11,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.6
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.57,3.6,3.64,3.67,3.67,3.65,3.65,3.72,3.76,3.77,3.77,3.75,3.76,3.78,3.76,3.66,3.59,3.54,3.51,3.51,3.52,3.55,3.57,3.56,3.57,3.56,3.57,3.61,3.63
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.4,16.3,16.2,15.1,16.1,17.1,17.5,17.3,17,16.8,15.5,14.8,14.2,13.4,12,10.7,9.89,9.61,9.44,9.6,9.7,9.74,9.82,10.1,10.4,10.5,10.6,10.7,10.7
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.2,12.2,12.2,12.3,12.4,12.5,12.4,12.4,12.4,12.4,12.3
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5.68,5.76,5.85,6.12,6.18,6.24,5.94,5.94,6.02,6.36,6.46,6.57,6.59,6.67,6.77,6.74,6.1,5.99,5.96,5.97,5.98,5.98,6.03,6.07,6.09,6.08,6.06,6.04,6.03
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.783,0.46,4.18,3.51,3.31,2.77,2.84,2.64,2.12,2.35,1.99,1.93,1.91,1.89,1.86,1.86,1.87,1.89,1.96,2.03,2.08,2.16,2.25,2.34,2.38,2.43,2.54,2.69,2.76,2.82,2.93,3.03,3.12,3.19,3.23,3.31,3.38,3.34,3.28,3.26
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.54,1.63,1.7,1.69,1.72,1.78,1.81,1.87,2.01,2.17,2.45,2.86,3.49,4.64,6.09,8.09,8.07,10.8,12,12.7,12.9,12.7,12.3,12.1,11.7,9.79,9.93,9.74,9.55
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.73,6.73,6.72,6.71,6.67,6.61,6.49,6.81,6.86,7.27,7.37,7.55,7.98,8.35,8.4,8.54,8.55,8.66,8.78,8.91,9.08,9.01,9.19,9.36,9.51,9.73,9.6,9.52,9.45
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.9,11.6,11.6,10.8,10.1,7.8,6.15,5.26,4.72,4.24,3.93,3.71,3.59,3.42,3.33,3.4,4.18,4.27,3.8,3.72,3.7,3.65,3.61,3.61,3.67,3.69,3.66,3.67,3.71
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.77,2.13,2.52,2.31,2.64,2.66,3.02,3.03,3.13,3.32,3.48,3.63,3.74,3.87,3.96,3.99,4.12,4.22,4.3,4.36,4.4,4.62,4.82,5.03,5.19,5.36,5.48,5.65,6.01,6.23,6.46,6.62,6.6,6.45,6.24,6.12,5.98
