country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.4,11.4,11.4,11.6,11.6,11.7,11.8,11.9,12,12.1,12.2,12,11.9,11.9,11.8,11.5,11.4,11.2,11.1,10.9,10.7,10.6,10.5,10.4,10.4,10.2,10.2,10.1,10
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.02,2.03,2.04,2.05,2.04,2,1.99,2.02,2.05,2.04,2.02,2.02,2.04,2.05,2.02,1.97,1.94,1.94,1.93,1.92,1.89,1.88,1.86,1.82,1.82,1.79,1.79,1.8,1.81
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,7.9,7.78,7.81,7.51,7.95,8.26,8.4,8.31,8.28,7.95,7.34,7.01,6.62,5.68,4.8,4.16,3.67,3.4,3.16,3.07,3.12,3.15,3.19,3.21,3.25,3.28,3.3,3.32,3.33
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,6.01,6,6.08,6.16,6.07,5.95,5.88,5.81,5.77,5.75,5.68,5.69,5.55,5.56,5.53,5.55,5.51,5.55,5.67,5.77,5.85,5.96,6.14,6.33,6.53,6.49,6.49,6.49,6.49
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.19,3.24,3.29,3.5,3.46,3.49,3.52,3.51,3.5,3.39,3.36,3.31,3.6,3.92,3.97,4.03,4.02,4,3.99,3.93,3.9,3.86,3.57,2.21,2.2,2.2,2.19,2.17,2.16
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,1.18,0.563,0.35,3.38,3.18,2.9,2.13,2.33,2.08,2.09,1.53,1.13,1.08,1.04,1.01,0.99,0.98,0.97,0.97,0.99,1.01,1.03,1.05,1.08,1.1,1.12,1.13,1.16,1.19,1.22,1.22,1.26,1.28,1.29,1.31,1.33,1.34,1.34,1.33,1.31,1.3
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.92,0.96,0.97,0.96,0.98,1.01,1.04,1.08,1.13,1.21,1.36,1.57,1.92,2.6,3.46,4.75,4.68,6.43,7.18,7.46,7.57,7.58,7.43,7.09,6.62,5.46,5.54,5.39,5.25
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,4.52,4.46,4.38,4.29,4.22,4.14,3.96,4.61,4.64,4.75,5.02,5.1,5.47,5.55,5.37,5.4,5.37,5.29,5.24,5.15,5.11,5.12,4.97,4.81,4.62,4.61,4.66,4.7,4.73
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,5.13,4.96,5.08,4.76,4.47,3.97,3.22,2.86,2.61,2.34,2.18,2.12,2.04,1.98,1.94,1.88,1.88,1.86,1.88,1.92,1.95,1.99,2,2.02,2.02,2.09,2.1,2.11,2.1
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.63,0.73,0.83,0.81,0.99,1.16,1.12,1.06,1.11,1.15,1.23,1.3,1.35,1.39,1.43,1.44,1.55,1.59,1.66,1.74,1.82,1.91,1.98,2.03,2.08,2.16,2.2,2.28,2.38,2.49,2.58,2.65,2.69,2.69,2.62,2.61,2.57
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.72,1.45,1.79,1.68,1.83,1.7,2.13,1.65,1.59,1.74,1.78,1.79,1.77,1.82,1.86,1.89,1.97,2,2.05,2.12,2.24,2.38,2.47,2.55,2.6,2.64,2.62,2.62,2.65,2.67,2.66,2.71,2.69,2.65,2.58,2.48,2.49,2.45,2.43
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.82,0.88,0.95,1.05,1.13,1.25,1.44,1.73,2.17,2.84,3.97,5,5.84,6.28,6.29,6.26,6.36,5.81,5.4,5.04,4.67,4.38,4.17,4.03,3.88,3.76,3.64,3.48,3.36
