country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10,9.96
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.27,3.29,3.31,3.33,3.35,3.36,3.38,3.4,3.42,3.43,3.43,3.43,3.42,3.41,3.39,3.36,3.31,3.25,3.21,3.19,3.19,3.21,3.22,3.24,3.25,3.25,3.26,3.28,3.31
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14.9,14.9,15,15,15.1,15.3,15.4,15.6,15.6,15.2,14.3,13.2,12.1,11.3,10.7,10.2,9.65,9.29,9.14,9.21,9.38,9.61,9.83,9.99,10.1,10.2,10.3,10.3
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.7,12.8,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.8,13.9,14,14,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.5,14.5,14.5,14.5,14.5,14.4
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.31,5.45,5.57,5.67,5.74,5.78,5.81,5.85,5.88,5.93,6,6.1,6.2,6.27,6.31,6.24,6.06,5.85,5.67,5.58,5.59,5.62,5.67,5.71,5.74,5.74,5.73,5.73,5.73
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.81,1.78,1.76,1.75,1.74,1.76,1.8,1.84,1.9,1.95,2,2.06,2.13,2.21,2.28,2.37,2.46,2.56,2.66,2.74,2.82,2.9,2.98,3.04,3.09,3.14,3.16,3.14,3.09
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.44,1.48,1.52,1.57,1.62,1.67,1.73,1.81,1.91,2.04,2.36,2.99,3.81,4.74,5.68,6.89,8.48,10.1,11.3,11.9,11.8,11.7,11.5,11.2,10.9,10.1,9.32,9.07,8.97
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,6.48,6.46,6.45,6.46,6.48,6.54,6.65,6.78,6.94,7.09,7.28,7.52,7.78,8.02,8.2,8.32,8.43,8.53,8.62,8.72,8.84,8.98,9.12,9.24,9.33,9.39,9.42,9.38,9.28
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.3,11,10.6,10.1,9.54,8.67,7.37,5.95,4.74,4.07,3.79,3.56,3.38,3.26,3.2,3.22,3.29,3.4,3.49,3.53,3.53,3.52,3.5,3.49,3.48,3.47,3.47,3.49,3.52
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.24,3.42,3.59,3.75,3.91,4.06,4.21,4.37,4.52,4.66,4.81,4.99,5.18,5.37,5.53,5.7,5.9,6.11,6.31,6.49,6.71,6.99,7.27,7.48,7.56,7.32,6.99,6.81,6.67
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,6.08,6.34,6.58,6.8,7,7.18,7.36,7.53,7.71,7.88,8.09,8.34,8.59,8.8,8.93,8.99,9.06,9.12,9.18,9.22,9.27,9.36,9.43,9.47,9.44,9.25,9.01,8.78,8.48
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.37,1.45,1.56,1.69,1.85,2.09,2.48,2.99,3.56,4.16,5.01,6.16,7.32,8.24,8.61,8.52,8.28,7.96,7.62,7.32,7.04,6.72,6.41,6.13,5.92,5.79,5.67,5.51,5.3
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.59,4.77,4.9,4.98,5.01,4.96,4.83,4.66,4.49,4.34,4.21,4.08,3.95,3.83,3.73,3.65,3.56,3.49,3.43,3.38,3.34,3.31,3.28,3.25,3.22,3.18,3.15,3.15,3.15
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.98,4.26,4.49,4.65,4.72,4.72,4.69,4.65,4.6,4.56,4.52,4.49,4.45,4.44,4.47,4.58,4.79,5.06,5.33,5.53,5.72,5.91,6.1,6.24,6.3,6.24,6.15,6.08,6.02
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93,9.17,9.35,9.47,9.55,9.58,9.52,9.38,9.18,8.96,8.75,8.51,8.2,7.89,7.62,7.45,7.35,7.27,7.21,7.16,7.1,7.03,6.95,6.87,6.79,6.72,6.66,6.59,6.51,6.41
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.39,3.35,3.32,3.28,3.23,3.18,3.1,3.02,2.94,2.88,2.82,2.76,2.7,2.65,2.6,2.54,2.47,2.41,2.36,2.34,2.34,2.36,2.38,2.4,2.42,2.45,2.46,2.45,2.42
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.5,4.56,4.61,4.63,4.64,4.62,4.57,4.49,4.4,4.32,4.22,4.1,3.98,3.86,3.78,3.72,3.65,3.59,3.55,3.52,3.48,3.43,3.38,3.35,3.34,3.41,3.49,3.53,3.56
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,7.61,7.18,6.82,6.57,6.45,6.41,6.37,6.34,6.32,6.33,6.56,7.07,7.67,8.19,8.43,8.47,8.5,8.51,8.5,8.47,8.2,7.61,6.92,6.35,6.11,6.26,6.48,6.62,6.75
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,7.25,7.68,8.03,8.27,8.39,8.4,8.38,8.32,8.25,8.2,8.17,8.16,8.14,8.09,8,7.78,7.42,7.01,6.62,6.34,6.13,5.89,5.68,5.53,5.46,5.5,5.55,5.58,5.61
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.6,11.2,10.7,10.2,9.58,8.75,7.59,6.37,5.35,4.77,4.51,4.29,4.11,3.99,3.94,3.93,3.93,3.95,3.97,3.98,3.99,4.02,4.04,4.07,4.09,4.13,4.18,4.24,4.32
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,8.71,8.84,8.93,8.98,8.99,8.93,8.77,8.58,8.43,8.39,8.55,8.91,9.33,9.71,9.92,9.99,10,10,9.98,9.96,9.94,9.92,9.9,9.86,9.83,9.75,9.67,9.59,9.5
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.92,2.01,2.1,2.18,2.25,2.32,2.37,2.42,2.49,2.58,2.8,3.18,3.63,4.03,4.31,4.5,4.68,4.84,4.95,5,4.97,4.87,4.72,4.57,4.44,4.29,4.14,4.01,3.89
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,5.69,5.55,5.4,5.26,5.11,4.93,4.7,4.44,4.19,3.98,3.79,3.58,3.39,3.24,3.17,3.15,3.16,3.18,3.21,3.24,3.3,3.4,3.51,3.6,3.65,3.66,3.67,3.7,3.78
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,8.82,8.21,7.59,6.97,6.34,5.61,4.78,3.99,3.37,3.07,2.97,2.89,2.83,2.8,2.79,2.81,2.85,2.9,2.95,2.99,3.04,3.09,3.14,3.18,3.19,3.17,3.13,3.11,3.1
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.6,4.58,4.55,4.52,4.48,4.44,4.37,4.31,4.25,4.21,4.19,4.17,4.15,4.15,4.14,4.15,4.17,4.19,4.21,4.23,4.26,4.3,4.34,4.38,4.42,4.46,4.51,4.54,4.59
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.31,2.3,2.3,2.31,2.32,2.34,2.37,2.41,2.45,2.49,2.55,2.63,2.72,2.8,2.88,2.95,3.03,3.1,3.17,3.23,3.28,3.34,3.39,3.43,3.45,3.44,3.42,3.4,3.37
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.68,3.69,3.68,3.66,3.62,3.52,3.33,3.1,2.9,2.8,2.77,2.74,2.72,2.71,2.69,2.69,2.69,2.69,2.7,2.71,2.73,2.76,2.79,2.81,2.83,2.85,2.88,2.99,3.18
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,11.9,11.2,10.8,10.6,10.6,11,12.1,13.4,14.6,15.4,15.9,16.5,17.2,17.7,17.9,18,18,17.9,17.9,17.8,17.7,17.8,17.8,17.8,17.8,17.7,17.7,17.6,17.4
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.38,3.41,3.43,3.46,3.49,3.52,3.56,3.61,3.66,3.71,3.77,3.82,3.88,3.94,3.98,4.02,4.06,4.1,4.14,4.18,4.23,4.29,4.34,4.39,4.43,4.45,4.47,4.48,4.5
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.29,1.49,1.69,1.91,2.12,2.39,2.73,3.07,3.32,3.43,3.39,3.31,3.2,3.09,3,2.91,2.83,2.74,2.65,2.58,2.52,2.46,2.41,2.36,2.32,2.28,2.24,2.19,2.14
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,5.39,5.77,6.08,6.3,6.4,6.42,6.4,6.37,6.33,6.27,6.2,6.08,5.94,5.8,5.67,5.56,5.43,5.3,5.19,5.1,5.03,4.96,4.9,4.84,4.79,4.74,4.7,4.64,4.56
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.82,2.46,3.02,2.74,2.38,2.89,2.99,3.1,3.21,3.32,3.44,3.55,3.67,3.81,3.96,4.09,4.17,4.23,4.27,4.33,4.39,4.47,4.65,4.95,5.3,5.63,5.87,6.04,6.22,6.39,6.52,6.61,6.64,6.65,6.7,6.76
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,5.16,5.84,6.47,7.04,7.54,8.03,8.53,8.97,9.3,9.47,9.49,9.46,9.42,9.37,9.34,9.34,9.36,9.39,9.42,9.44,9.47,9.52,9.56,9.58,9.57,9.46,9.31,9.18,9.03
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.76,2.75,2.73,2.72,2.7,2.67,2.62,2.58,2.54,2.53,2.57,2.65,2.76,2.88,2.98,3.07,3.16,3.26,3.35,3.44,3.55,3.69,3.84,3.95,3.99,3.93,3.84,3.81,3.79
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,38.1,39.4,40.3,40.9,41.1,40.8,39.9,38.7,37.2,35.5,32.6,27.8,22.6,18.2,15.9,15.3,14.9,14.7,14.6,14.5,14.6,14.7,15,15.3,15.5,15.8,16.1,16.2,16.4
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,11.8,12.8,13.6,14.1,14.2,14,13.6,12.9,12.3,11.7,11.1,10.5,9.88,9.34,8.93,8.62,8.36,8.12,7.92,7.75,7.6,7.46,7.34,7.2,7.05,6.83,6.62,6.51,6.42
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.88,0.92,0.95,0.98,1.01,1.04,1.08,1.11,1.13,1.14,1.13,1.12,1.1,1.09,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.03,1.02,1,0.99,0.97,0.95,0.94,0.93
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.96,2.99,3.01,3.02,3.03,3.03,3.02,3.02,3.01,3,2.99,2.97,2.94,2.92,2.89,2.85,2.8,2.74,2.69,2.65,2.62,2.6,2.58,2.57,2.55,2.53,2.51,2.51,2.52
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.66,5.78,5.86,5.91,5.92,5.87,5.74,5.57,5.39,5.23,5.08,4.91,4.74,4.58,4.45,4.32,4.2,4.09,3.99,3.93,3.88,3.85,3.82,3.79,3.76,3.72,3.69,3.69,3.68
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.9,15.8,15.7,15.6,15.6,15.4,15.3,15.2,15,14.9,14.8,14.8,14.7,14.7,14.7,14.8,14.9,15,15.2,15.3,15.6,15.9,16.2,16.6,16.8,16.9,16.9,16.9,16.8
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.64,2.64,2.64,2.62,2.61,2.55,2.44,2.3,2.19,2.14,2.14,2.17,2.21,2.27,2.33,2.41,2.54,2.68,2.81,2.9,2.95,3.01,3.05,3.09,3.12,3.12,3.12,3.13,3.15
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.44,3.48,3.52,3.54,3.54,3.53,3.51,3.48,3.44,3.39,3.34,3.25,3.16,3.08,3.03,3.01,2.98,2.97,2.96,2.96,2.98,3.04,3.1,3.15,3.18,3.17,3.15,3.11,3.06
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.63,2.11,2.81,3.68,4.65,6.47,9.37,12.5,15,16.1,16,15.9,15.7,15.5,15.3,15.1,14.6,14.1,13.6,13.3,13.2,13,12.8,12.7,12.6,12.7,13.1,14.3,16.6
