country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.6,11.7,11.8,11.8,11.8,11.8,11.7,11.6,11.5,11.4,11.2,11,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10,9.91,9.84,9.77
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.91,1.91,1.9,1.9,1.89,1.88,1.86,1.84,1.82,1.8,1.78,1.76,1.73,1.71,1.69,1.68,1.67,1.67,1.69
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,7.23,7.28,7.31,7.34,7.36,7.38,7.4,7.41,7.4,7.36,7.08,6.48,5.74,5.02,4.47,4.05,3.63,3.26,2.99,2.89,2.91,2.94,2.99,3.04,3.07,3.11,3.13,3.15,3.17
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,6.3,6.33,6.35,6.37,6.39,6.39,6.39,6.39,6.39,6.38,6.37,6.34,6.32,6.3,6.3,6.33,6.38,6.45,6.53,6.61,6.74,6.93,7.14,7.31,7.38,7.37,7.34,7.34,7.35
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.05,3.13,3.18,3.23,3.25,3.25,3.24,3.23,3.21,3.21,3.28,3.43,3.61,3.76,3.83,3.84,3.84,3.84,3.82,3.81,3.64,3.26,2.82,2.45,2.29,2.29,2.29,2.3,2.31
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1,0.97,0.94,0.92,0.91,0.91,0.92,0.94,0.95,0.96,0.98,0.99,1.01,1.03,1.05,1.07,1.1,1.13,1.16,1.18,1.19,1.21,1.23,1.24,1.25,1.25,1.25,1.25,1.23
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.88,0.89,0.91,0.93,0.95,0.97,0.99,1.03,1.08,1.15,1.33,1.67,2.13,2.66,3.19,3.9,4.83,5.78,6.51,6.81,6.77,6.65,6.49,6.29,6.07,5.58,5.09,4.92,4.84
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32,4.2,4.12,4.06,4.03,4.03,4.08,4.18,4.32,4.47,4.59,4.73,4.89,5.04,5.15,5.2,5.19,5.16,5.11,5.06,5.01,4.92,4.79,4.65,4.54,4.49,4.5,4.53,4.55,4.59
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.61,4.53,4.43,4.3,4.17,3.89,3.42,2.9,2.44,2.17,2.06,1.95,1.88,1.82,1.8,1.79,1.78,1.78,1.78,1.79,1.79,1.81,1.83,1.85,1.87,1.91,1.95,1.96,1.95
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.1,1.16,1.22,1.28,1.34,1.39,1.44,1.5,1.56,1.62,1.69,1.77,1.85,1.92,1.99,2.05,2.1,2.16,2.22,2.28,2.36,2.47,2.57,2.66,2.69,2.66,2.61,2.58,2.55
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.84,1.88,1.92,1.96,2.01,2.08,2.16,2.26,2.36,2.46,2.58,2.72,2.88,3.01,3.08,3.12,3.15,3.16,3.17,3.18,3.18,3.18,3.18,3.17,3.16,3.09,3.02,2.98,2.95
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.78,0.82,0.89,0.98,1.09,1.25,1.51,1.86,2.26,2.68,3.28,4.1,4.94,5.59,5.86,5.77,5.54,5.24,4.92,4.65,4.41,4.15,3.92,3.71,3.54,3.42,3.32,3.2,3.08
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.22,3.28,3.32,3.35,3.36,3.36,3.34,3.31,3.27,3.24,3.19,3.13,3.06,2.99,2.93,2.88,2.83,2.78,2.74,2.71,2.69,2.67,2.65,2.63,2.62,2.59,2.57,2.57,2.59
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.36,2.42,2.47,2.5,2.51,2.51,2.5,2.47,2.44,2.41,2.35,2.27,2.17,2.1,2.07,2.1,2.19,2.29,2.4,2.49,2.57,2.66,2.75,2.82,2.85,2.81,2.74,2.72,2.7
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.37,4.38,4.38,4.37,4.36,4.32,4.25,4.17,4.08,4,3.92,3.82,3.73,3.66,3.62,3.61,3.6,3.6,3.59,3.59,3.57,3.55,3.53,3.5,3.49,3.48,3.48,3.46,3.42
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.53,2.49,2.45,2.42,2.39,2.36,2.33,2.31,2.28,2.25,2.22,2.18,2.13,2.09,2.06,2.03,1.99,1.95,1.93,1.91,1.92,1.93,1.96,1.98,1.99,2.01,2.02,2.01,2
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.53,1.53,1.53,1.54,1.54,1.55,1.57,1.59,1.61,1.63,1.63,1.63,1.64,1.63,1.63,1.62,1.61,1.58,1.57,1.55,1.53,1.51,1.5,1.48,1.48,1.48,1.5,1.51,1.52
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.22,3.93,3.69,3.51,3.42,3.38,3.33,3.29,3.26,3.25,3.31,3.45,3.61,3.75,3.81,3.8,3.75,3.69,3.61,3.53,3.38,3.13,2.85,2.62,2.53,2.55,2.59,2.63,2.67
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.65,4.89,5.11,5.32,5.5,5.69,5.9,6.1,6.25,6.32,6.3,6.21,6.08,5.95,5.86,5.79,5.72,5.66,5.6,5.55,5.47,5.36,5.25,5.17,5.14,5.23,5.34,5.39,5.43
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,5.05,4.92,4.75,4.56,4.35,4.03,3.58,3.08,2.66,2.41,2.29,2.19,2.11,2.05,2.01,1.99,1.98,1.98,1.97,1.97,1.98,2,2.02,2.04,2.05,2.06,2.07,2.07,2.08
