country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.1,4.09,4.08,4.04,3.98,3.91,3.86,3.83,3.8,3.79,3.81,3.84,3.93,4.01,4.07,4.15,4.22,4.3,4.39,4.48,4.57,4.68,4.78,4.88,4.96,5.05,5.15,5.25,5.33
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,4.51,4.6,4.66,4.68,4.66,4.63,4.68,4.83,4.97,4.98,4.89,4.91,5,5.1,5.09,5.13,5.1,5.21,5.36,5.49,5.64,5.76,5.84,5.87,6.05,6.19,6.36,6.54,6.68
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.72,7.64,,,9.96,9.71,9.51,9.95,10.4,10.7,10.9,11.5,11.3,11,11.4,11.7,11.4,11.1,10.6,10.1,9.95,9.46,8.92,9.18,9.32,9.46,9.62,9.82,9.99,10.1,10.3,10.4
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.1,13.2,13.2,13.2,13,12.8,12.6,12.4,12.3,12.3,12.3,12.3,12.2,12.3,12.2,12.3,12.2,12.3,12.5,12.5,12.6,12.8,13.1,13.4,13.7,13.6,13.6,13.6,13.7
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.5,11.9,12.4,13.3,13.9,14.3,14.8,15.1,15.5,15.4,15.6,15.7,16.8,18.6,18.9,19.5,19.9,20.1,20.4,20.3,20.2,20,18.4,14.1,13.9,13.8,13.7,13.6,13.6
Argentina,,,,,,,,,,,,,,,,,5.4,6.02,7.38,7.23,7.08,,,,,,,6.91,7.15,7.1,7.26,7.66,8.02,8.24,8.8,8.54,8.68,8.99,9.75,9.93,10.2,10.3,10.5,10.7,10.8,11,11.2,11.4,11.8,11.9,11.9,12.1,12.3,12.4,12.6,12.7,13,13.3,13.5,13.7,13.9,14.3,14.4,14.5,14.6,14.6,14.8,14.8,14.7,14.7
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,5.97,,,7.17,8.38,8.11,9.27,9.65,10.7,10.6,11,10.7,9.97,9.76,9.69,9.6,9.94,9.9,10.2,10.4,10.2,10.4,10.5,10.6,10.8,10.7,11.3,11.2,10.8,10.7,10.4,10.1,9.89,9.91,9.72,9.95,10.1,10.2
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.3,13.1,13.2,13.5,13.8,13.9,13.8,14,13.9,14.3,14.1,14.3,14.3,14.3,14.5,14.8,14.8,14.8,14.8,14.8,15.2,15.6,16,16.1,16.4,16.5,16.5,16.5,16.5
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.36,4.39,4.66,4.67,4.72,4.8,4.82,4.86,4.91,5.03,5.1,5.22,5.25,5.31,5.38,5.5,5.65,5.71,5.79,5.89,6.01,6.16,6.31,6.47,6.57,6.69,6.69,6.7,6.68
Australia,2.78,2.98,2.98,3.73,2.98,2.96,3.47,3.2,3.24,3.31,3.44,3.58,3.83,3.86,4.28,4.19,4.46,5.09,5.04,4.96,6.42,6.94,6.74,7.6,7.56,8.13,9.07,10.4,10.6,11.1,11.5,11.6,12.8,13.8,13.9,14.2,14.9,14.5,16.2,16.7,16.4,16.5,16.7,16.9,17.1,17.5,17.6,17.6,17.5,17.6,17.7,17.9,18.2,18.3,18.4,18.5,18.6,18.9,19.2,19.2,18.6,18.7,18.7,18.7,18.7,18,17.8,17.6,17.8,17.8
