country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.3,36.2,36.5,37.1,37.5,37.9,38.3,38.8,39.3,40.1,41,40.8,40.7,40.6,40.3,39.9,39.4,38.8,38.1,37.5,36.8,36.2,35.6,35.1,34.7,34.4,34.2,33.9,33.5
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.7,19.5,19.6,19.5,19.3,18.8,18.5,18.4,18.2,17.8,17.2,16.3,15.9,15.9,15.3,15.2,14.9,14.7,14.6,14.4,14.3,14.3,14,13.5,13.3,13,12.9,12.8,12.7
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20.1,21,,,21.7,20.2,18.5,19.1,20,20.2,20.2,19.6,19.5,18.1,18.6,19.5,19.6,18.6,17.1,15.9,16,15.7,15.6,15.8,15.7,15.7,16.1,16.4,16.3,16.1,15.9,15.8
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.4,15.3,14.8,14.5,14.1,13.8,13.5,13.2,12.9,12.7,12.4,12.2,12,11.9,11.7,11.5,11.3,11.1,11,10.8,10.8,10.7,10.6,10.4,10.2,10.1,10,9.92,9.81
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.6,18.8,18.9,19.6,19.6,19.7,19.8,19.4,19.3,20.3,20.1,19.8,19.1,18.7,18.2,17.2,14.7,14.1,13.7,13.3,13,12.7,12.4,12.1,11.8,11.6,11.3,11,10.8
Argentina,,,,,,,,,,,,,,,,,24.7,28,28.1,28.1,27.6,,,,,,,21.4,21.3,20.8,19.8,21.5,19.8,20.2,20.6,20.9,21.1,21.3,21.5,22.3,21.7,21,20.9,20.3,19.6,19.5,19.5,19.3,19.3,19.2,18.5,18.2,18.5,18.3,17.6,17,16.6,16.6,15.9,15.4,15.2,14.9,14.8,14.5,14.2,14.1,14.4,14.4,14,13.8
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.8,,,28.4,24.9,29.1,28.4,28.9,33.3,33.6,35.2,35,32.5,30.7,29.9,27.6,26.1,25.9,24.9,25.1,25.1,25.3,24.5,24.3,23.8,23.3,23.2,22.7,22.2,21.7,20.6,19.7,19.9,20.2,20,19.6,19.4,19.1
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25.9,25.7,25.2,24.9,24.6,24.3,23.8,24.7,24.9,24.2,24.1,22.2,21.4,20.4,20.4,20.4,20.4,20.4,20.3,20.3,20.3,20,20,20,20.1,19.9,19.7,19.6,19.4
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,26.7,26.2,26.7,26.4,26,22.2,21.1,20.6,20,19.9,18.7,18,17.4,16.9,16.6,16.9,20.6,20.4,17.5,17.2,16.9,16.4,15.8,15.9,15.8,15.4,15.1,14.9,14.8
Australia,25.9,25.4,25.2,24.3,22.7,23.3,21.2,21.4,21.6,19.8,18.4,19.1,17.4,17.3,16.1,15,15.7,15.5,15.6,14.8,14.4,14.4,14.6,13.6,14.1,13.8,13.1,12.2,12.8,12.1,12.5,12.2,12.2,12.3,11.5,12.3,11.9,11.4,11.3,10.7,10.4,9.97,9.74,9.48,9.35,9.02,8.75,8.42,8.18,7.93,7.68,7.44,7.33,7.2,6.83,6.51,6.3,6.23,6.18,5.98,5.91,5.75,5.55,5.45,5.42,5.45,5.29,5.24,5.27,5.24
