country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.3,26.4,26.6,26.9,27.2,27.5,27.8,28,28.4,28.9,29.6,29.4,29.4,29.5,29.4,29.2,28.9,28.6,28.2,27.8,27.5,27.2,26.9,26.7,26.4,26.3,26.2,26,25.8
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,9.04,9,9,8.99,8.86,8.61,8.49,8.54,8.54,8.37,8.04,7.96,7.95,7.89,7.67,7.49,7.25,7.2,7.1,7,6.9,6.76,6.6,6.33,6.25,6.16,6.12,6.09,6.07
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,8.93,10.4,,,10.2,9.59,8.95,9.34,9.59,9.64,9.64,9.92,9.48,8.92,9.05,9.32,9.09,8.84,8.23,7.66,7.4,6.89,6.41,6.45,6.42,6.39,6.33,6.3,6.26,6.21,6.16,6.11
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,9.35,9.23,9.08,8.99,8.63,8.37,8.1,7.87,7.68,7.51,7.36,7.22,7,6.97,6.85,6.82,6.68,6.68,6.76,6.79,6.81,6.83,6.91,6.98,7.03,6.98,6.93,6.89,6.84
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.2,12.3,12.4,13.1,13.1,13.1,13.1,12.8,12.6,12.2,11.7,11.3,12.4,14.1,14.1,14.3,14.1,13.8,13.6,13.1,12.8,12.4,10.8,6.37,6.21,6.08,5.94,5.8,5.66
Argentina,,,,,,,,,,,,,,,,,12.3,13.9,13.8,13.5,12.8,,,,,,,10.1,9.85,9.4,9.27,9.18,9.24,8.96,9.45,9.32,9.1,9.58,9.85,9.62,9.22,8.95,8.76,8.47,8.17,8.03,8.01,8.03,8.02,7.96,7.61,7.49,7.4,7.37,7.16,6.9,6.76,6.79,6.55,6.53,6.49,6.41,6.31,6.24,6.1,6.1,6.24,6.25,6.11,6.06
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.38,11.1,,,12.2,10.7,13.1,11.4,13.1,15.1,14.7,15.5,14.6,12.9,12.7,12.7,12.2,12.2,11.4,11,11.3,10.8,11.1,10.9,10.9,10.8,10.8,10.6,10.3,10.2,9.89,9.67,9.38,9.13,9.27,8.88,8.77,8.65,8.52
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.4,13.3,13.1,12.9,12.7,12.6,12.4,13,12.4,11.7,10.7,11.3,11.4,11.3,11.4,11.7,11.8,11.9,11.9,11.9,12.2,12.2,12.4,12.5,12.6,12.5,12.4,12.3,12.3
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,8.66,8.61,9.15,9.23,9.14,9.22,9.15,9.13,9.14,9.01,8.81,8.67,8.36,8.21,7.93,7.76,7.65,7.56,7.48,7.59,7.69,7.79,7.95,8.08,8.21,8.29,8.19,8.06,7.9
Australia,14,14.1,14.2,13.7,12.6,12,11.6,11.4,10,10.5,9.32,10.1,8.78,9.15,8,7.7,7.88,7.34,7.84,8.22,7.02,7.04,7.3,6.7,6.8,6.66,6.51,6.45,5.99,5.62,5.26,5.38,5.34,5.64,5.6,5.08,5.23,5.09,5.08,5.1,4.93,4.73,4.61,4.42,4.37,4.25,4.18,4.09,3.93,3.81,3.73,3.65,3.62,3.5,3.38,3.26,3.2,3.17,3.12,3.04,2.97,2.92,2.84,2.79,2.79,2.81,2.74,2.7,2.74,2.72
