country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,34,33.9,34.2,34.8,35.2,35.5,36,36.4,36.9,37.7,38.6,38.3,38.3,38.2,37.9,37.4,36.9,36.4,35.8,35.1,34.5,33.9,33.3,32.9,32.5,32.2,32,31.7,31.3
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.4,18.3,18.3,18.2,18,17.5,17.2,17.1,17,16.6,16,15.1,14.7,14.7,14.2,14.1,13.8,13.6,13.6,13.4,13.3,13.3,13,12.6,12.4,12.1,12,11.9,11.9
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.4,21.1,19.7,18.1,18.7,19.6,19.8,19.9,19.4,19.4,18.1,18.6,19.6,19.7,18.9,17.5,16.4,16.6,16.3,16.3,16.5,16.5,16.6,17.1,17.5,17.4,17.3,17.2,17.1
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.7,18.8,18.6,18.3,18,17.8,17.8,17.8,17.8,17.6,17.3,17.1,17,17,16.8,16.6,16.3,16.1,16,15.9,15.8,15.7,15.6,15.4,15.1,15,14.9,14.8,14.6
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.9,17.1,17.2,17.8,17.9,18,18.1,17.8,17.7,18.6,18.5,18.3,17.6,17.2,16.8,15.9,13.6,13.1,12.7,12.4,12.1,11.8,11.6,11.4,11.1,10.9,10.6,10.4,10.2
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20.4,20.6,19.9,19.4,19.2,19.4,19.3,19.3,19.4,18.5,18.4,18.7,18.5,17.7,17.3,16.9,17.1,16.3,15.8,15.5,15.3,15.2,15,14.5,14.5,15,15,14.7,14.6
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,33.6,35.2,35.1,32.6,30.7,29.9,27.5,26,25.9,24.9,25,25,25.2,24.5,24.3,23.9,23.4,23.3,22.8,22.4,21.9,20.8,19.9,20.1,20.4,20.3,20,19.8,19.7
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,25.1,24.9,24.4,24.3,24.1,23.8,23.4,24.4,24.6,24,23.9,22.1,21.2,20.2,20.2,20.2,20.3,20.3,20.2,20.3,20.2,20.1,20.1,20.1,20.2,19.9,19.8,19.6,19.5
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26.1,25.7,26.2,25.9,25.6,22.1,21,20.5,20,20,18.9,18.2,17.6,17.2,16.9,17.2,20.8,20.7,17.8,17.5,17.2,16.7,16.1,16.2,16.1,15.7,15.5,15.3,15.3
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.1,14.1,13.9,14,13.6,13.4,13.1,13.1,12.8,12.5,12.2,12.1,12.2,11.7,11.3,10.9,10.9,11,10.7,10.7,10.4,10,9.91,10,10.2,9.8,9.69,9.76,9.7
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,30.2,29.4,29,27.8,27.2,26.1,24.7,23.8,22.1,21.1,19.8,19.1,18.3,17.6,16.6,15.4,15,14.3,14.5,13.9,13.4,13.2,12.9,12.5,12.5,11.9,11.7,11.6,11.5
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,46.3,47.3,46.9,46.7,45.4,43.7,41.4,39.6,37.9,36.2,34,33.5,33.4,33.2,33.9,33.8,33.2,33.6,33.5,33.5,33.8,34,33.7,33.6,33.4,33.4,33.5,31.9,31.2
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.7,17.7,17.7,17.6,17.7,17.6,17.3,16.9,16.4,15.9,15.1,14.7,14.4,14.2,13.9,13.5,13.1,12.7,12.3,12.2,12,11.8,11.5,11.3,11,10.8,10.7,10.7,10.6
Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,17.8,17.1,16.8,16.1,15.5,14.6,14.2,13.7,13.6,13.3,12.9,12.9,12.5,12.1,12,11.5,11.5,11.9,11.5,11.3,11.2,11.3,10.9,10.6,10.5,10.2,10.1,10,9.97
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.4,19.9,19.5,19.3,19,18.8,18.3,17.9,17.5,17.5,17.4,17.6,17.5,17.5,17.4,17.4,17.3,17.4,17.4,17.5,17.6,17.5,17.3,17,16.7,16.4,16.3,15.9,15.7
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,20.9,20.4,20.2,19.9,19.5,18.9,18.5,18.1,17.4,17.2,16.7,16.6,16.5,16.6,16.8,16.8,16.7,16.7,16.7,17.1,17.4,17.6,18,18,18.1,18.2,18.3,18.3,17.9
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,12.2,11.9,11.7,11.3,11.3,11,10.7,10.3,9.93,9.97,9.73,9.72,9.8,9.67,9.68,9.83,9.79,9.45,9.12,8.88,7.95,7.19,6.96,7.03,6.76,6.76,7.04,7.02,6.99
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,23.2,22.1,20.3,19.2,18.1,17.5,17.5,17.3,16.4,16.7,16.9,17.3,17.9,19.1,20,20.3,20.1,19.8,19.4,18.9,18.4,18,17.7,17.9,17.6,17.4,17.2,17,16.7
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.2,15.5,14.4,14.2,14.4,14.3,14.3,14.2,13.7,11.2,9.22,10.8,12.2,11.7,11.5,11,10.6,10.5,10.1,9.68,9.01,8.63,7.77,7.2,7.02,7.02,7.11,7.14,7.21
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,18.7,18.1,17.7,17.7,17.3,17.3,16.2,16.1,16.3,15.3,15.5,14.7,14.2,14.1,13.3,13.4,12.8,12.9,12.8,12.7,12.5,12.3,11.7,11.8,12,12,11.9,12.1,12.1
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,21.5,20.8,21,20.7,20.3,19.4,18.1,16.8,16.2,16.6,16.7,17,17.2,16.9,18.1,17.3,18.1,16.8,16.5,16,15.9,15.6,15.8,15.8,16,15.7,15.4,15.4,15.3
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,54.1,54.2,57.1,54.7,53.8,52,50.7,50.1,49,43.6,43.8,42.7,39.7,38.1,38.1,35.7,32.3,32.1,31.5,32.2,31.7,27.7,26.7,26.3,26.1,26,26.3,25.7,25.7
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.6,13.5,13.2,13.3,13.9,15,17,19.3,20.9,20.6,18.7,16.9,15.9,15.5,14.9,14.6,13.9,13.1,12.9,12.8,12.5,12.1,12,12.2,12.5,12.3,12.3,12.6,12.7
Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,20.6,18.7,18.3,17.5,16.3,16.4,15.5,15.3,15.1,15,14.2,14,13.8,13.6,13.4,13.3,12.9,12.8,12.5,12.4,12.1,12,11.8,11.8,11.6,11.3,11.2,11.1,11
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50.2,49.1,48.2,46.7,46.4,45.4,45.7,45.5,45.1,44.4,43.3,42.3,41.5,40.4,39.3,38.8,38.3,37.9,37.7,37.5,37.4,37.3,37.2,36.8,36.9,37.4,37.3,37.5,37.5
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,24.8,24.4,24.5,23.9,23.3,23.2,22.7,22.6,22.3,21.9,21.6,21.3,21,20.7,19.8,19.3,18.8,18.3,17.9,17.6,17.2,16.6,16.3,15.8,15.5,15.6,15,14.8,14.7
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,22.6,22.6,22.7,23,22.6,22.7,22.7,21.5,19.6,19,17.5,18.1,18.3,18.4,17.4,17.2,16.2,15.6,14.2,13.8,13.2,13.1,13,13,12.9,12.9,12.9,13.2,14
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,47.5,46.1,44.6,40.1,37.6,34.5,33.1,32.7,32,30.4,27.9,27.7,28.6,28.2,28.2,27.4,25.5,24.9,25.1,25.1,24.3,23.8,24.3,24.4,24.1,24,24.3,24.4,24.2
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.2,9.99,9.78,9.57,9.36,9.01,8.93,8.84,8.63,8.72,8.62,8.54,8.6,8.58,8.6,8.62,8.69,8.75,8.86,8.86,8.77,8.68,8.61,8.54,8.49,8.45,8.41,8.4,8.38
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.8,16.3,16.9,17.8,18.8,19.8,20.6,21.1,21.3,21.4,21.2,20.8,20,19,17.9,17.3,16.2,15.4,14.9,14.5,14.2,13.8,13.4,13.1,12.8,12.5,12.4,12.3,12.1
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.6,23.4,23.2,23,22.9,22.9,22.6,22.4,22.2,21.6,21.2,20.9,20.6,20.4,20.1,20,19.8,19.5,19.3,19.3,19.1,18.8,18.7,18.4,18.1,17.9,17.7,17.5,17.2
Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.8,13.9,14.6,15,15.2,15.7,15.7,15.3,15,15.1,14.7,14.6,14.3,14.2,14.1,14,13.6,13.3,13.1,13.2,12.9,12.8,12.7,13.1,13.1,12.8,12.3,11.9,12.1,11.9,11.8,11.6,11.7,11.6,11.8,11.7
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,20.3,19.1,17.9,17.4,16.5,15.1,14.8,14.4,13.4,13.3,12.6,12.2,12,11.4,11.1,10.6,10.5,10.2,10.5,10.2,10,9.96,10.2,9.97,9.77,9.52,9.37,9.21,9.07
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45.6,43.4,44.6,44.8,46,45.8,44.4,43.5,43.3,41.7,42.3,40.9,40.8,39.9,38.1,36.8,36,35,36.3,35.8,34.2,33.4,33,32,31.5,30.1,30,29.8,29.5
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,50.5,49.6,48.7,47.3,46.9,46.5,46.1,46.6,47.5,49.8,51.8,54.3,56.9,60.1,60.1,57.4,56.2,55.9,55.7,55.7,54.5,53.4,51.6,50.4,49.1,48.2,47.6,47.4,47.4
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,23.3,23.7,24,24.3,24.5,24.3,23.7,23.2,22.6,22.6,22.3,22.3,22.1,22,21.6,21.4,20.9,20.6,20.3,20.1,19.9,19.8,19.7,19.3,18.9,18.1,17.7,17.4,16.9
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.6,19.8,19.9,19.8,19.6,19.6,19.6,19.6,19.4,19.5,19.5,19.7,19.8,19.9,20,20.1,19.9,19.8,19.6,19.4,19.3,19.2,19,18.6,18.2,17.7,17.4,17.1,16.7
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.5,14.4,14.2,14.2,14.3,14.5,14.2,14.2,14,13.8,13.6,13.1,13.2,12.8,12.5,12.3,12.2,12.2,12.1,12,11.9,11.8,11.6,11.3,10.9,10.7,10.5,10.5,10.4
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,19.5,19.3,18.9,18.9,18.8,18.4,18.2,17.4,16.8,15.8,14.8,13.9,13.6,13.1,12.5,12.1,11.9,11.6,11.4,11,10.8,10.8,10.6,10.5,10.3,10.2,10.1,10.1,10
Cook Is,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,14.7,14.5,14.2,13.9,13.7,13.5,13.3,13.1,12.9,12.8,12.3,12,11.8,11.4,11.4,11.3,11.3,11.1,11,11.1,11.2,11.2,11.1,11.1,11.2,11.2,11.1,11,11
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,35.5,35,33.7,32.7,31.6,31.5,29.3,27.9,28.2,27.6,27,31.1,27.2,26.4,24.3,24.2,22.9,22.5,23.5,22.8,21.4,21,20.5,19.2,19.4,19.3,19.1,18.9,18.7
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.6,11.8,11.7,11.9,11.9,11.9,11.8,11.4,11,10.9,10.5,10.3,9.76,9.24,9.21,8.77,9.08,9.06,8.65,8.41,8.44,8.4,8.32,8.58,8.46,8.36,8.28,8.07,7.96
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,37.7,37,37.1,36.4,35.4,35.6,36.3,35,34.4,34.1,33.8,33.7,33.6,33.5,33.5,29.1,27.3,27,26.7,26.1,26,26.1,25.9,25.4,25.1,25.3,26.4,38.4,38.1
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,48.3,51.2,54.5,51.4,55.7,55.2,49.7,56.8,59.4,53.4,52.4,52.7,50,50.6,51.4,47.5,46.7,44.6,45.3,42.1,41,38.5,38.2,38.1,33.7,35.1,30.8,31,29.6,33.2,30.6,29.6,29.1,28.8,29.6,30.2,30.3,31.1,30.9
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,9.89,9.82,9.76,9.71,9.33,8.99,8.93,9.04,9.2,9.07,9.09,8.7,8.87,9.05,9.4,9.01,8.94,8.9,8.96,9.08,8.35,8.61,8.52,8.61,8.8,8.77,9.1,9.06,8.7
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,11.1,11.4,11.4,11.2,10.9,10.6,10.5,10.4,10.2,10.2,10.2,10.4,10.5,11.2,11.8,12.3,13,13.2,13.5,13.3,12.6,12.4,12.5,12.4,12.5,11.9,11.3,11.2,11.1
