country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.5,25.5,25.8,26.1,26.4,26.6,26.9,27.1,27.5,28,28.6,28.5,28.5,28.6,28.4,28.2,27.9,27.6,27.2,26.8,26.4,26.2,25.9,25.6,25.4,25.2,25.2,25,24.7
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,8.56,8.52,8.53,8.51,8.38,8.11,7.99,8.05,8.06,7.9,7.58,7.5,7.49,7.45,7.22,7.04,6.8,6.76,6.66,6.57,6.47,6.33,6.17,5.91,5.82,5.74,5.71,5.68,5.66
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,10.3,9.95,9.41,8.81,9.23,9.49,9.55,9.56,9.89,9.45,8.91,9.08,9.37,9.17,8.98,8.4,7.88,7.66,7.16,6.66,6.73,6.72,6.71,6.69,6.69,6.68,6.66,6.64,6.6
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,11,11,11,11,10.6,10.4,10.3,10.2,10.2,10,9.85,9.72,9.53,9.55,9.42,9.39,9.23,9.27,9.43,9.46,9.5,9.52,9.63,9.73,9.83,9.78,9.72,9.67,9.61
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.6,11.7,11.8,12.3,12.3,12.4,12.3,12.1,11.9,11.5,11.1,10.7,11.8,13.3,13.4,13.5,13.2,12.9,12.7,12.3,12,11.7,10.3,6.27,6.13,6.02,5.89,5.78,5.67
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,8.48,8.37,8.12,7.85,7.75,7.78,7.82,7.8,7.84,7.42,7.34,7.23,7.28,7.04,6.79,6.69,6.8,6.51,6.61,6.49,6.44,6.39,6.3,6.12,6.13,6.36,6.39,6.27,6.22
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.6,15.3,14.5,12.8,12.6,12.6,12,12.1,11.3,11,11.2,10.7,11,10.8,10.8,10.8,10.7,10.6,10.3,10.2,9.9,9.68,9.4,9.17,9.34,8.98,8.92,8.84,8.74
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.2,12.1,12,11.9,11.8,11.7,11.5,12.1,11.6,11,10.1,10.6,10.7,10.6,10.6,11,11.1,11.2,11.2,11.2,11.5,11.5,11.7,11.8,11.9,11.8,11.7,11.7,11.6
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,8.35,8.33,8.81,8.9,8.81,8.9,8.84,8.83,8.85,8.74,8.55,8.44,8.16,8.02,7.78,7.64,7.55,7.49,7.44,7.56,7.68,7.79,7.95,8.08,8.21,8.3,8.22,8.13,8.02
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,6.3,6.28,6.04,6.14,6,6.01,6.02,5.87,5.71,5.73,5.58,5.64,5.49,5.39,5.16,5.11,5.15,5.07,5.04,4.88,4.86,4.67,4.64,4.71,4.78,4.64,4.58,4.65,4.62
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.2,13.9,14,13.6,12.9,12.7,11.7,11.3,11.1,10.6,9.87,9.55,9.5,8.81,8.58,7.97,7.75,7.5,7.37,7.05,7.08,6.79,6.59,6.61,6.42,6.24,5.93,5.95,5.94
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,17.9,18.3,18.4,18.4,17.7,16.9,16.6,16.5,16.4,16.1,15.7,15.8,16,16.1,16.2,16,15.7,15.8,15.8,15.7,15.5,15.3,15.2,15.3,15.1,15.1,15,14.5,14.3
