country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,1250,1270,1290,1330,1360,1390,1410,1440,1460,1480,1510,1560,1560,1570,1590,1590,1590,1590,1590,1590,1590,1600,1610,1630,1650,1670,1710,1770,1810,1850
Angola,367,372,378,388,397,400,394,396,406,413,414,410,398,399,414,411,423,429,438,453,466,482,501,510,510,522,532,550,568,587
Albania,217,227,220,210,197,210,226,238,248,247,250,240,253,273,282,276,262,254,264,267,273,284,291,298,313,327,332,336,340,343
Andorra,5.01,5.33,5.71,6.11,6.26,6.38,6.55,6.81,7.11,7.33,7.53,7.7,7.91,8.25,8.53,8.63,8.82,9.01,9.23,9.41,9.58,8.95,8.72,8.81,8.92,9.01,9.23,9.51,9.8,10.1
United Arab Emirates,32,34.4,37,39.8,43.2,46.1,48.5,50.6,52.2,54.4,58.6,60.7,62.8,63.9,66.3,69.6,72.5,71.3,75.6,82.6,90.3,99.7,110,122,134,147,162,178,196,214
Argentina,2950,2920,3000,2940,2920,2940,3020,3060,3090,3150,3050,3080,3190,3200,3110,3100,3080,3180,3090,3060,3050,3070,3110,3130,3090,3140,3300,3370,3360,3400
Armenia,405,421,451,459,432,412,408,383,368,371,363,373,380,385,376,378,377,374,373,365,359,356,341,328,333,342,345,343,343,344
American Samoa,3,3.1,3.18,3.23,3.32,3.39,3.46,3.5,3.73,3.85,3.84,3.9,3.68,3.6,3.5,3.55,3.62,3.7,3.77,3.82,3.88,3.95,3.99,4.08,4.14,4.24,4.26,4.3,4.36,4.42
Antigua and Barbuda,6.13,5.96,5.92,6.1,6.06,6.04,5.32,5.19,5.19,5.18,5.31,5.16,5.13,5.12,5.16,5.23,5.47,6.65,6.72,5.95,6,6.04,6.03,6.01,6.23,6.35,6.42,6.53,6.7,6.9
Australia,1250,1240,1280,1290,1340,1330,1350,1360,1390,1400,1410,1410,1450,1500,1480,1470,1460,1510,1560,1560,1600,1600,1590,1620,1680,1760,1740,1770,1830,1870
Austria,1350,1370,1340,1340,1300,1290,1260,1210,1170,1110,1090,1040,1020,1000,982,951,903,901,876,917,903,886,896,899,892,911,880,887,888,901
Azerbaijan,1010,1040,1090,1100,1110,1080,1060,1020,992,965,934,895,893,906,917,953,970,972,1010,1030,1050,1090,1110,1130,1140,1160,1190,1240,1230,1260
Burundi,191,192,193,197,198,200,200,198,197,192,190,184,183,183,186,189,189,190,191,193,199,203,209,213,217,221,226,233,244,253
Belgium,1130,1110,1070,1070,1040,1020,979,964,945,950,943,935,950,940,930,943,918,937,990,976,972,981,1010,992,982,992,976,990,997,1010
Benin,192,194,193,193,195,196,198,197,198,197,200,204,211,215,220,224,229,234,243,252,261,271,278,286,292,296,302,311,315,323
Burkina Faso,417,413,413,416,417,419,412,410,409,400,402,398,401,410,423,437,445,455,465,477,502,520,543,570,589,608,630,654,674,683
Bangladesh,3480,3180,3160,3150,3140,3200,3190,3150,3120,3100,3210,3230,3310,3430,3500,3620,3800,3920,3950,3980,4010,3820,3680,3720,3880,3900,4060,4360,4510,4650
Bulgaria,1470,1350,1280,1160,1100,1040,1010,1010,999,951,972,988,1010,1050,1120,1180,1200,1190,1170,1150,1130,1100,1080,1070,1090,1070,1060,1050,1030,1020
Bahrain,13.1,13.4,13.4,13.2,13.4,13.9,14.2,14.4,14.7,14.7,13.3,12.4,14.1,15.8,16,16.6,17,17.8,19,19.9,20.6,20.5,20.6,20.6,21.6,22.8,24.3,26.5,29.2,32.2
Bahamas,13.1,13,12.9,13.2,13.6,13.8,14.1,13.7,14.1,14.5,14,14.6,14.3,14.3,14.8,14.6,15.3,15.3,15.8,16.2,16.6,16.8,16.9,16.8,17.7,18.5,19.1,19.6,20.4,21.1
Bosnia and Herzegovina,350,396,390,397,396,393,384,371,352,348,362,367,377,384,380,415,403,431,403,402,393,393,388,394,395,402,399,396,398,398
Belarus,2610,2690,2740,2930,2830,2810,2740,2690,2670,2620,2340,2370,2320,2150,2050,2050,1910,1740,1740,1710,1760,1740,1530,1480,1470,1480,1490,1530,1510,1540
Belize,6.56,6.49,6.63,6.65,6.96,7.54,8.36,9.76,11.3,12.4,12.6,11.9,11.2,10.9,11.1,11.1,11.3,11.3,11.3,11.6,12.2,12.4,12.6,13.1,13.8,14.8,15.3,16,17,17.8
Bermuda,5.68,5.47,5.09,5.06,4.95,4.67,4.8,4.66,4.7,4.74,4.82,4.67,4.74,4.83,4.88,4.97,5.1,5.12,5.21,5.24,5.36,5.43,5.54,5.65,5.79,5.87,5.89,6.02,6.15,6.25
Bolivia,734,745,751,763,767,791,805,846,877,906,930,944,957,976,984,995,1020,1040,1070,1100,1130,1160,1200,1230,1260,1300,1350,1390,1440,1490
Brazil,10.6k,10.5k,10.6k,11k,11.1k,11.2k,11.5k,11.6k,11.9k,12.2k,12.4k,12.6k,12.8k,13.1k,13.3k,13.2k,13.2k,13.3k,13.5k,13.6k,13.8k,13.9k,14k,14.1k,14.2k,14.4k,14.9k,14.8k,15.1k,15.5k
Barbados,28.8,28.1,28.4,28.8,29.3,29,29.3,29.4,28.1,25.9,25.6,23.9,25.2,25.9,26.3,25.5,25.7,24.8,24.4,22.8,22.9,22.6,23.1,23.7,24.5,25,25.7,26.6,28.1,30.6
Brunei,21.3,21.1,21.3,21.3,20.3,19.9,19.4,19.2,19.1,18.9,18.4,17.8,18.1,18.8,19.1,19.7,19.8,19.4,19.3,19.8,20.6,20.8,20.9,21.8,22.5,23.1,24.2,25.7,27.1,28.4
Bhutan,12.5,12.6,12.7,12.9,13,13.2,13.2,13.5,13.9,14,14.6,14.9,15.2,15.8,16.2,16.7,17.2,17.9,18.6,19.3,19.9,20.2,20.6,20.9,21.3,21.7,22.1,22.5,23,23.4
Botswana,38.6,41,44.1,47.6,52.2,57.2,62.4,66.7,70,72.2,73.7,74.3,73.9,71.9,69,65.8,64.8,61.7,60.6,60.3,60.8,61.3,61.6,62.1,62.7,63.8,64.7,66.5,68.5,70.3
Central African Republic,134,137,137,138,140,141,144,144,146,147,145,145,146,147,148,150,151,153,154,156,161,164,165,168,169,171,174,176,179,182
Canada,2200,2190,2210,2280,2270,2320,2330,2370,2400,2450,2440,2470,2490,2580,2600,2660,2720,2890,2970,3000,2960,2960,3090,3130,3210,3240,3340,3410,3580,3650
Switzerland,895,889,849,802,793,765,710,703,698,660,667,642,634,635,619,613,602,606,607,637,636,642,654,686,688,692,691,697,702,708
Chile,2160,2060,2000,2120,2200,2320,2370,2360,2380,2430,2420,2540,2530,2600,2630,2590,2590,2610,2630,2820,2870,2830,2850,2910,2920,2960,2930,3010,3090,3160
China,208k,211k,212k,214k,214k,218k,221k,226k,235k,247k,267k,287k,310k,336k,366k,376k,371k,375k,383k,393k,403k,406k,410k,408k,411k,413k,417k,426k,437k,451k
Cote d'Ivoire,464,489,519,550,581,610,624,628,634,638,650,660,672,684,698,703,709,711,715,727,744,757,774,798,810,817,809,815,837,841
